	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Hpn	1	0	0	0	1
Scn1b	1	0	0	0	1
G630030J09Rik	1	0	0	0	1
Gm10640	1	0	0	0	1
Scgb2b2	1	0	0	0	1
Scgb1b2	1	0	0	0	1
Scgb2b3	1	0	0	0	1
Scgb1b3	1	0	0	0	1
Scgb2b7	1	0	0	0	1
Scgb1b7	1	0	0	0	1
Scgb1b10	1	0	0	0	1
Scgb2b11	1	0	0	0	1
Scgb1b11	1	0	0	0	1
Scgb2b12	1	0	0	0	1
Scgb1b12	1	0	0	0	1
Scgb1b29	1	0	0	0	1
Scgb2b15	1	0	0	0	1
Scgb1b15	1	0	0	0	1
Scgb2b17	1	0	0	0	1
Scgb1b17	1	0	0	0	1
Scgb2b18	1	0	0	0	1
Scgb1b18	1	0	0	0	1
Scgb2b19	1	0	0	0	1
Scgb1b19	1	0	0	0	1
Scgb2b20	1	0	0	0	1
Scgb1b20	1	0	0	0	1
Scgb2b21	1	0	0	0	1
ENSMUSG00000121415	1	0	0	0	1
Scgb2b23-ps	1	0	0	0	1
Gm12763	1	0	0	0	1
Scgb2b24	1	0	0	0	1
Scgb1b24	1	0	0	0	1
Scgb2b26	1	0	0	0	1
Scgb2b27	1	0	0	0	1
Scgb1b27	1	0	0	0	1
Scgb1b30	1	0	0	0	1
Gm12762	1	0	0	0	1
Gm12758	1	0	0	0	1
Gm12766	1	0	0	0	1
Gm12784	1	0	0	0	1
Gm44837	1	0	0	0	1
Kctd15	1	0	0	0	1
Gm12781	1	0	0	0	1
Gm12756	1	0	0	0	1
Chst8	1	0	0	0	1
Gm44836	1	0	0	0	1
Gm45095	1	0	0	0	1
Gm57192	1	0	0	0	1
Gm45096	1	0	0	0	1
Gm35611	1	0	0	0	1
Gm45091	1	0	0	0	1
Cebpa	1	0	0	0	1
Gm35665	1	0	0	0	1
Slc7a10	1	0	0	0	1
Lrp3	1	0	0	0	1
Rhpn2	1	0	0	0	1
Slc7a9	1	0	0	0	1
Tdrd12	1	0	0	0	1
Rgs9bp	1	0	0	0	1
E130304I02Rik	1	0	0	0	1
Gm28514	1	0	0	0	1
Gm38991	1	0	0	0	1
Gm29129	1	0	0	0	1
Gm28078	1	0	0	0	1
Gm28076	1	0	0	0	1
Gm28075	1	0	0	0	1
Gm28077	1	0	0	0	1
Zfp536	1	0	0	0	1
4930505M18Rik	1	0	0	0	1
Gm30684	1	0	0	0	1
Gm30771	1	0	0	0	1
Ccne1	1	0	0	0	1
Gm44767	1	0	0	0	1
Gm29087	1	0	0	0	1
Gm5591	1	0	0	0	1
Gm5114	1	0	0	0	1
Gm45839	1	0	0	0	1
4930558N11Rik	1	0	0	0	1
Gm44992	1	0	0	0	1
4933404I11Rik	1	0	0	0	1
Gm28807	1	0	0	0	1
4933402C06Rik	1	0	0	0	1
A230077H06Rik	1	0	0	0	1
Gm28307	1	0	0	0	1
Vstm2b	1	0	0	0	1
4930433I11Rik	1	0	0	0	1
Gm38997	1	0	0	0	1
Gm4884	1	0	0	0	1
1700110I07Rik	1	0	0	0	1
Gm44839	1	0	0	0	1
Gm44748	1	0	0	0	1
Gm5592	1	0	0	0	1
Gm34811	1	0	0	0	1
ENSMUSG00000121284	1	0	0	0	1
Gm17102	1	0	0	0	1
Gm6871	1	0	0	0	1
Vmn2r-ps54	1	0	0	0	1
Vmn2r58	1	0	0	0	1
Vmn2r59	1	0	0	0	1
Vmn2r60	1	0	0	0	1
Vmn2r61	1	0	0	0	1
4933421I07Rik	1	0	0	0	1
Gm44997	1	0	0	0	1
Zfp977	1	0	0	0	1
Zfp975	1	0	0	0	1
Gm17067	1	0	0	0	1
Vmn2r62	1	0	0	0	1
Vmn2r63	1	0	0	0	1
Vmn2r-ps158	1	0	0	0	1
Gm17768	1	0	0	0	1
Zfp936	1	0	0	0	1
EU599041	1	0	0	0	1
Gm35588	1	0	0	0	1
Siglecf	1	0	0	0	1
Siglecg	1	0	0	0	1
Gm38999	1	0	0	0	1
Lim2	1	0	0	0	1
Nkg7	1	0	0	0	1
Cldnd2	1	0	0	0	1
Vsig10l	1	0	0	0	1
Iglon5	1	0	0	0	1
4931406B18Rik	1	0	0	0	1
Siglecl1	1	0	0	0	1
Cd33	1	0	0	0	1
Gm44818	1	0	0	0	1
Zfp819	1	0	0	0	1
Ceacam18	1	0	0	0	1
Siglece	1	0	0	0	1
Gm36546	1	0	0	0	1
Klk14	1	0	0	0	1
Klk12	1	0	0	0	1
Klk11	1	0	0	0	1
Klk10	1	0	0	0	1
Klk7	1	0	0	0	1
Klk6	1	0	0	0	1
Klk5	1	0	0	0	1
Gm44707	1	0	0	0	1
Klk4	1	0	0	0	1
ENSMUSG00000121302	1	0	0	0	1
Klk15	1	0	0	0	1
Gm44756	1	0	0	0	1
ENSMUSG00000121303	1	0	0	0	1
Klk1b8	1	0	0	0	1
Klk1b1	1	0	0	0	1
Klk1b9	1	0	0	0	1
Klk1b11	1	0	0	0	1
Klk1b26	1	0	0	0	1
Klk1b27	1	0	0	0	1
Klk1b21	1	0	0	0	1
Klk1b22	1	0	0	0	1
Klk1b16	1	0	0	0	1
Klk1b24	1	0	0	0	1
Klk1b3	1	0	0	0	1
Klk1b4	1	0	0	0	1
Klk1b5	1	0	0	0	1
ENSMUSG00000121308	1	0	0	0	1
Klk1	1	0	0	0	1
1700028J19Rik	1	0	0	0	1
Gm36864	1	0	0	0	1
Acp4	1	0	0	0	1
Gm15517	1	0	0	0	1
Clec11a	1	0	0	0	1
Shank1	1	0	0	0	1
1700008O03Rik	1	0	0	0	1
Gm44780	1	0	0	0	1
Syt3	1	0	0	0	1
Lrrc4b	1	0	0	0	1
Aspdh	1	0	0	0	1
Gm44646	1	0	0	0	1
Mybpc2	1	0	0	0	1
Spib	1	0	0	0	1
Napsa	1	0	0	0	1
Gm15396	1	0	0	0	1
Kcnc3	1	0	0	0	1
Gm44832	1	0	0	0	1
Myh14	1	0	0	0	1
2310016G11Rik	1	0	0	0	1
Izumo2	1	0	0	0	1
Zfp473	1	0	0	0	1
Atf5	1	0	0	0	1
Gm57218	1	0	0	0	1
Tsks	1	0	0	0	1
Cpt1c	1	0	0	0	1
6530437J22Rik	1	0	0	0	1
Rcn3	1	0	0	0	1
Gm45669	1	0	0	0	1
Fcgrt	1	0	0	0	1
Gm45552	1	0	0	0	1
Gm57230	1	0	0	0	1
Gfy	1	0	0	0	1
Pth2	1	0	0	0	1
Kash5	1	0	0	0	1
Slc6a16	1	0	0	0	1
Slc6a21	1	0	0	0	1
Hrc	1	0	0	0	1
Ppfia3	1	0	0	0	1
Mtag2	1	0	0	0	1
Lin7b	1	0	0	0	1
Gm45619	1	0	0	0	1
Kcna7	1	0	0	0	1
Ntf5	1	0	0	0	1
Lhb	1	0	0	0	1
Lhb.1	1	0	0	0	1
Dhdh	1	0	0	0	1
Tulp2	1	0	0	0	1
Gm57220	1	0	0	0	1
Plekha4	1	0	0	0	1
Gm45564	1	0	0	0	1
Hsd17b14	1	0	0	0	1
0610005C13Rik	1	0	0	0	1
Gm31479	1	0	0	0	1
Fgf21	1	0	0	0	1
Fut1	1	0	0	0	1
Izumo1	1	0	0	0	1
Rasip1	1	0	0	0	1
Gm45437	1	0	0	0	1
A030001D20Rik	1	0	0	0	1
Mamstr	1	0	0	0	1
Fut2	1	0	0	0	1
Sec1	1	0	0	0	1
Ntn5	1	0	0	0	1
Car11	1	0	0	0	1
Fam83e	1	0	0	0	1
Spaca4	1	0	0	0	1
Kcnj14	1	0	0	0	1
Gm45441	1	0	0	0	1
Syngr4	1	0	0	0	1
Gm45442	1	0	0	0	1
Odad1	1	0	0	0	1
Abcc6	1	0	0	0	1
Kcnj11	1	0	0	0	1
Abcc8	1	0	0	0	1
Gm45486	1	0	0	0	1
Ush1c	1	0	0	0	1
Otog	1	0	0	0	1
1700025L06Rik	1	0	0	0	1
Myod1	1	0	0	0	1
Gm45311	1	0	0	0	1
Gm15700	1	0	0	0	1
Tph1	1	0	0	0	1
Saa3	1	0	0	0	1
Saa4	1	0	0	0	1
Saa1	1	0	0	0	1
Saa2	1	0	0	0	1
Gm45309	1	0	0	0	1
Ldhc	1	0	0	0	1
C86187	1	0	0	0	1
Misfa	1	0	0	0	1
Gm45474	1	0	0	0	1
Tmem86a	1	0	0	0	1
Ptpn5	1	0	0	0	1
Gm14377	1	0	0	0	1
Gm44969	1	0	0	0	1
Mrgpra6	1	0	0	0	1
Mrgpra9	1	0	0	0	1
Mrgpra1	1	0	0	0	1
Mrgpra2a	1	0	0	0	1
Mrgpra2b	1	0	0	0	1
Mrgpra3	1	0	0	0	1
Mrgpra4	1	0	0	0	1
Mrgprx1	1	0	0	0	1
Mrgprb5	1	0	0	0	1
Mrgprb4	1	0	0	0	1
Mrgprb8	1	0	0	0	1
Mrgprb1	1	0	0	0	1
Mrgprx2	1	0	0	0	1
Mrgprb2	1	0	0	0	1
Mrgprb3	1	0	0	0	1
Gm45086	1	0	0	0	1
Csrp3	1	0	0	0	1
E2f8	1	0	0	0	1
Gm2788	1	0	0	0	1
Gm45282	1	0	0	0	1
Gm32849	1	0	0	0	1
9130015G15Rik	1	0	0	0	1
Dbx1	1	0	0	0	1
Slc6a5	1	0	0	0	1
Nell1	1	0	0	0	1
Nell1os	1	0	0	0	1
4933405O20Rik	1	0	0	0	1
Ano5	1	0	0	0	1
Slc17a6	1	0	0	0	1
Gm29296	1	0	0	0	1
Svip	1	0	0	0	1
1700015G11Rik	1	0	0	0	1
Luzp2	1	0	0	0	1
Siglech	1	0	0	0	1
A230056P14Rik	1	0	0	0	1
Gm15888	1	0	0	0	1
Gm34121	1	0	0	0	1
Oca2	1	0	0	0	1
Gm44506	1	0	0	0	1
Gabrg3	1	0	0	0	1
Gm9962	1	0	0	0	1
Gabra5	1	0	0	0	1
Gabrb3	1	0	0	0	1
Snhg14	1	0	0	0	1
Snrpn	1	0	0	0	1
Snurf	1	0	0	0	1
Gm44644	1	0	0	0	1
Gm44643	1	0	0	0	1
Gm57223	1	0	0	0	1
A230006K03Rik	1	0	0	0	1
B230209E15Rik	1	0	0	0	1
A230057D06Rik	1	0	0	0	1
A330076H08Rik	1	0	0	0	1
Gm9801	1	0	0	0	1
Gm32061	1	0	0	0	1
Ndn	1	0	0	0	1
Magel2	1	0	0	0	1
Mkrn3	1	0	0	0	1
Chrna7	1	0	0	0	1
4930554H23Rik	1	0	0	0	1
Otud7a	1	0	0	0	1
Gm44718	1	0	0	0	1
E030018B13Rik	1	0	0	0	1
Gm45052	1	0	0	0	1
Gm45054	1	0	0	0	1
Gm20670	1	0	0	0	1
Trpm1	1	0	0	0	1
Mtmr10	1	0	0	0	1
Apba2	1	0	0	0	1
1810049I09Rik	1	0	0	0	1
Gm57226	1	0	0	0	1
ENSMUSG00000121315	1	0	0	0	1
BC046251	1	0	0	0	1
1810008I18Rik	1	0	0	0	1
Gm20684	1	0	0	0	1
Pcsk6	1	0	0	0	1
Gm45081	1	0	0	0	1
Gm44752	1	0	0	0	1
Gm10974	1	0	0	0	1
Aldh1a3	1	0	0	0	1
Gm44753	1	0	0	0	1
Gm33570	1	0	0	0	1
Cers3	1	0	0	0	1
Gm57242	1	0	0	0	1
1700112J16Rik	1	0	0	0	1
Gm33926	1	0	0	0	1
Synm	1	0	0	0	1
Gm34350	1	0	0	0	1
Gm39027	1	0	0	0	1
Pgpep1l	1	0	0	0	1
Gm16157	1	0	0	0	1
Gm16158	1	0	0	0	1
Gm44889	1	0	0	0	1
4933436H12Rik	1	0	0	0	1
Gm34549	1	0	0	0	1
Gm44886	1	0	0	0	1
Gm44692	1	0	0	0	1
Arrdc4	1	0	0	0	1
Gm34664	1	0	0	0	1
Gm44691	1	0	0	0	1
Gm34838	1	0	0	0	1
Gm38584	1	0	0	0	1
4930402F11Rik	1	0	0	0	1
Gm29683	1	0	0	0	1
Gm35325	1	0	0	0	1
Gm29327	1	0	0	0	1
Gm44946	1	0	0	0	1
Gm44948	1	0	0	0	1
Nr2f2	1	0	0	0	1
B130024G19Rik	1	0	0	0	1
Gm28258	1	0	0	0	1
Gm44532	1	0	0	0	1
Gm35842	1	0	0	0	1
Gm44813	1	0	0	0	1
Gm44812	1	0	0	0	1
Gm44808	1	0	0	0	1
Gm42397	1	0	0	0	1
Gm36011	1	0	0	0	1
Gm39033	1	0	0	0	1
6030442E23Rik	1	0	0	0	1
Gm29328	1	0	0	0	1
Gm29295	1	0	0	0	1
Gm44689	1	0	0	0	1
4930441H08Rik	1	0	0	0	1
Gm36633	1	0	0	0	1
1700011C11Rik	1	0	0	0	1
Gm36696	1	0	0	0	1
Gm45715	1	0	0	0	1
Gm39035	1	0	0	0	1
Gm28745	1	0	0	0	1
Gm28744	1	0	0	0	1
Gm44725	1	0	0	0	1
Gm6567	1	0	0	0	1
4933435G04Rik	1	0	0	0	1
Gm28746	1	0	0	0	1
Gm20083	1	0	0	0	1
Gm30075	1	0	0	0	1
4930429H19Rik	1	0	0	0	1
A730056A06Rik	1	0	0	0	1
Rgma	1	0	0	0	1
Gm57236	1	0	0	0	1
Gm44734	1	0	0	0	1
Gm44738	1	0	0	0	1
Gm44737	1	0	0	0	1
Gm44736	1	0	0	0	1
Gm44739	1	0	0	0	1
Gm10619	1	0	0	0	1
Gm21269	1	0	0	0	1
Gm57237	1	0	0	0	1
St8sia2	1	0	0	0	1
Gm38143	1	0	0	0	1
Gm45004	1	0	0	0	1
Gm30459	1	0	0	0	1
0610006L08Rik	1	0	0	0	1
4930533N22Rik	1	0	0	0	1
Sv2b	1	0	0	0	1
1500012K07Rik	1	0	0	0	1
Agbl1	1	0	0	0	1
4921513I08Rik	1	0	0	0	1
Gm39038	1	0	0	0	1
5330411O13Rik	1	0	0	0	1
1700011D18Rik	1	0	0	0	1
Gm44730	1	0	0	0	1
Gm57212	1	0	0	0	1
Gm26633	1	0	0	0	1
Acan	1	0	0	0	1
Hapln3	1	0	0	0	1
Gm31510	1	0	0	0	1
Rlbp1	1	0	0	0	1
Mir9-3hg	1	0	0	0	1
Gm35040	1	0	0	0	1
Gm45168	1	0	0	0	1
Gm45169	1	0	0	0	1
Rhcg	1	0	0	0	1
Ticrr	1	0	0	0	1
Kif7	1	0	0	0	1
9330171B17Rik	1	0	0	0	1
Plin1	1	0	0	0	1
Pex11a	1	0	0	0	1
Gm44706	1	0	0	0	1
Wdr93	1	0	0	0	1
Mesp1	1	0	0	0	1
Mesp2	1	0	0	0	1
Anpep	1	0	0	0	1
Gm26646	1	0	0	0	1
5430400D12Rik	1	0	0	0	1
Arpin	1	0	0	0	1
Gm21057	1	0	0	0	1
Gm44949	1	0	0	0	1
Gm45202	1	0	0	0	1
Ttll13	1	0	0	0	1
Hddc3	1	0	0	0	1
Gm44851	1	0	0	0	1
Alpk3	1	0	0	0	1
Platr32	1	0	0	0	1
Slc28a1	1	0	0	0	1
Gm44968	1	0	0	0	1
Ap3b2	1	0	0	0	1
BC048679	1	0	0	0	1
Homer2	1	0	0	0	1
Gm44570	1	0	0	0	1
Gm45016	1	0	0	0	1
Gm32695	1	0	0	0	1
Gm45014	1	0	0	0	1
Bnc1	1	0	0	0	1
Gm20744	1	0	0	0	1
Gm45056	1	0	0	0	1
Gm32850	1	0	0	0	1
Gm45090	1	0	0	0	1
Sh3gl3	1	0	0	0	1
Adamtsl3	1	0	0	0	1
Saxo2	1	0	0	0	1
4933406J10Rik	1	0	0	0	1
1700010L04Rik	1	0	0	0	1
Gm36584	1	0	0	0	1
Gm57194	1	0	0	0	1
4933430H16Rik	1	0	0	0	1
A530021J07Rik	1	0	0	0	1
5930435M05Rik	1	0	0	0	1
Gm44724	1	0	0	0	1
Gm44991	1	0	0	0	1
Gm10610	1	0	0	0	1
Tmc3	1	0	0	0	1
2310044K18Rik	1	0	0	0	1
Cfap161	1	0	0	0	1
Gm44993	1	0	0	0	1
Gm39043	1	0	0	0	1
Cemip	1	0	0	0	1
Gm26708	1	0	0	0	1
Gm44827	1	0	0	0	1
Gm30873	1	0	0	0	1
Gm44933	1	0	0	0	1
Gm45175	1	0	0	0	1
Ctxnd1	1	0	0	0	1
2610206C17Rik	1	0	0	0	1
Or5ae2	1	0	0	0	1
Or5ae1	1	0	0	0	1
Or5ae1.1	1	0	0	0	1
Vmn2r65	1	0	0	0	1
Vmn2r66	1	0	0	0	1
Vmn2r67	1	0	0	0	1
Vmn2r68	1	0	0	0	1
Vmn2r69	1	0	0	0	1
Vmn2r70	1	0	0	0	1
Vmn2r71	1	0	0	0	1
Vmn2r72	1	0	0	0	1
Vmn2r73	1	0	0	0	1
Vmn2r74	1	0	0	0	1
Vmn2r75	1	0	0	0	1
Vmn2r76	1	0	0	0	1
Or14c46	1	0	0	0	1
Or13g1	1	0	0	0	1
Or6f1	1	0	0	0	1
Or14a260	1	0	0	0	1
Or14a259	1	0	0	0	1
Or14a258	1	0	0	0	1
Or6aa1	1	0	0	0	1
Or14c44	1	0	0	0	1
Or14n1-ps1	1	0	0	0	1
Or14c43	1	0	0	0	1
Or14a257	1	0	0	0	1
Or14c45	1	0	0	0	1
Or14c42-ps1	1	0	0	0	1
Or14c41	1	0	0	0	1
Or14a256	1	0	0	0	1
Or14c40	1	0	0	0	1
Or14c39	1	0	0	0	1
Folh1	1	0	0	0	1
Vmn2r77	1	0	0	0	1
ENSMUSG00000121335	1	0	0	0	1
Vmn2r78	1	0	0	0	1
Vmn2r79	1	0	0	0	1
Nox4	1	0	0	0	1
Tyr	1	0	0	0	1
Grm5	1	0	0	0	1
Gm44751	1	0	0	0	1
Rab38	1	0	0	0	1
Gm45144	1	0	0	0	1
Gm44995	1	0	0	0	1
Fzd4	1	0	0	0	1
AI314278	1	0	0	0	1
Prss23	1	0	0	0	1
Prss23os	1	0	0	0	1
Gm45064	1	0	0	0	1
A230065N10Rik	1	0	0	0	1
Me3	1	0	0	0	1
Ccdc81	1	0	0	0	1
Gm57222	1	0	0	0	1
Gm32164	1	0	0	0	1
Gm57211	1	0	0	0	1
Ccdc83	1	0	0	0	1
Ccdc89	1	0	0	0	1
Gm45159	1	0	0	0	1
4930567K12Rik	1	0	0	0	1
Ankrd42	1	0	0	0	1
Gm26981	1	0	0	0	1
Rab30	1	0	0	0	1
Ddias	1	0	0	0	1
ENSMUSG00000121498	1	0	0	0	1
Gm26862	1	0	0	0	1
Gm9934	1	0	0	0	1
Fam181b	1	0	0	0	1
Gm44947	1	0	0	0	1
Gm45037	1	0	0	0	1
Gm32647	1	0	0	0	1
Gm44601	1	0	0	0	1
Tenm4	1	0	0	0	1
Gm15412	1	0	0	0	1
Gm15414	1	0	0	0	1
Gm15413	1	0	0	0	1
Gm15416	1	0	0	0	1
Gm44633	1	0	0	0	1
C230038L03Rik	1	0	0	0	1
Usp35	1	0	0	0	1
Kctd21	1	0	0	0	1
Thrsp	1	0	0	0	1
Kctd14	1	0	0	0	1
Pak1	1	0	0	0	1
Gdpd4	1	0	0	0	1
Myo7a	1	0	0	0	1
Capn5	1	0	0	0	1
Omp	1	0	0	0	1
Gm16938	1	0	0	0	1
B3gnt6	1	0	0	0	1
Tsku	1	0	0	0	1
Gm44507	1	0	0	0	1
Gucy2d	1	0	0	0	1
Lrrc32	1	0	0	0	1
A630091E08Rik	1	0	0	0	1
Gm19656	1	0	0	0	1
Gm44934	1	0	0	0	1
Wnt11	1	0	0	0	1
Gm45188	1	0	0	0	1
Gm45187	1	0	0	0	1
Dgat2	1	0	0	0	1
Gm45012	1	0	0	0	1
Mogat2	1	0	0	0	1
Gm26705	1	0	0	0	1
Gm45591	1	0	0	0	1
Serpinh1	1	0	0	0	1
Gm57252	1	0	0	0	1
Klhl35	1	0	0	0	1
Gm10605	1	0	0	0	1
Slco2b1	1	0	0	0	1
Gm15635	1	0	0	0	1
Gm34280	1	0	0	0	1
Or2at4	1	0	0	0	1
Or2at1	1	0	0	0	1
F730035P03Rik	1	0	0	0	1
Chrdl2	1	0	0	0	1
Gm34821	1	0	0	0	1
Kcne3	1	0	0	0	1
P4ha3	1	0	0	0	1
Ucp3	1	0	0	0	1
Gm39059	1	0	0	0	1
Plekhb1	1	0	0	0	1
Gm35082	1	0	0	0	1
Arhgef17	1	0	0	0	1
P2ry6	1	0	0	0	1
P2ry2	1	0	0	0	1
Gm20476	1	0	0	0	1
Gm45620	1	0	0	0	1
Art2a	1	0	0	0	1
Art2b	1	0	0	0	1
Phox2a	1	0	0	0	1
Folr2	1	0	0	0	1
Folr1	1	0	0	0	1
Tomt	1	0	0	0	1
Lrrc51	1	0	0	0	1
Il18bp	1	0	0	0	1
Art5	1	0	0	0	1
Art1	1	0	0	0	1
Chrna10	1	0	0	0	1
Gm57190	1	0	0	0	1
Gm57213	1	0	0	0	1
Or55b3	1	0	0	0	1
Or55b4	1	0	0	0	1
Or55b10	1	0	0	0	1
Or52b4	1	0	0	0	1
Or52b4i	1	0	0	0	1
Or52b3	1	0	0	0	1
Or51r1	1	0	0	0	1
Or52p2	1	0	0	0	1
Or52k2	1	0	0	0	1
Or52m2	1	0	0	0	1
Or52m1	1	0	0	0	1
Or51h1	1	0	0	0	1
Or52i2	1	0	0	0	1
Or51d1	1	0	0	0	1
Or51e1	1	0	0	0	1
Or51a39	1	0	0	0	1
Or51a25	1	0	0	0	1
Or51e2	1	0	0	0	1
Or51f23b	1	0	0	0	1
Or51f5	1	0	0	0	1
Or51f23c-ps1	1	0	0	0	1
Or51f23	1	0	0	0	1
Or51f1	1	0	0	0	1
Or51f2	1	0	0	0	1
Or52r1	1	0	0	0	1
Or51a8	1	0	0	0	1
Or51s1	1	0	0	0	1
Or51h5	1	0	0	0	1
Or51t4	1	0	0	0	1
Or51a6	1	0	0	0	1
Or51a7	1	0	0	0	1
Or51g2	1	0	0	0	1
Or51g1	1	0	0	0	1
Or52r1b	1	0	0	0	1
Or51f1d	1	0	0	0	1
Or52r1c	1	0	0	0	1
Or51f1e	1	0	0	0	1
Or51a5	1	0	0	0	1
Or51l1-ps1	1	0	0	0	1
Or51p1	1	0	0	0	1
Or52e2	1	0	0	0	1
Or52s1b	1	0	0	0	1
Or52j3	1	0	0	0	1
Or52s1	1	0	0	0	1
Or52e3	1	0	0	0	1
Usp17ld	1	0	0	0	1
Or52e19	1	0	0	0	1
Or52ab2	1	0	0	0	1
Or52ab7	1	0	0	0	1
Or52ab4	1	0	0	0	1
Or52ad1	1	0	0	0	1
Or52s19	1	0	0	0	1
ENSMUSG00000121427	1	0	0	0	1
Or52e19b	1	0	0	0	1
Usp17lc	1	0	0	0	1
Or52s6	1	0	0	0	1
Or51l14	1	0	0	0	1
Or52d13	1	0	0	0	1
Or52ae7	1	0	0	0	1
Or51af1	1	0	0	0	1
Or51ag1	1	0	0	0	1
Or51aa5	1	0	0	0	1
Or51aa2	1	0	0	0	1
Or51ab3	1	0	0	0	1
Or51ah3	1	0	0	0	1
Or51ac3	1	0	0	0	1
Or52z12	1	0	0	0	1
Or52z13	1	0	0	0	1
Or52z14	1	0	0	0	1
Or51v14	1	0	0	0	1
Or52a33	1	0	0	0	1
Or51b6b	1	0	0	0	1
Or51v8	1	0	0	0	1
Or52z15	1	0	0	0	1
Or52a20	1	0	0	0	1
Or52a24	1	0	0	0	1
Or52ae9	1	0	0	0	1
Or51l4	1	0	0	0	1
Or52a5b	1	0	0	0	1
Or52a5	1	0	0	0	1
Or52z1	1	0	0	0	1
Hbb-bt	1	0	0	0	1
Gm57232	1	0	0	0	1
Hbb-bs	1	0	0	0	1
Hbb-bh2	1	0	0	0	1
Hbb-bh1	1	0	0	0	1
Hbb-y	1	0	0	0	1
Or51b4	1	0	0	0	1
Or51b17	1	0	0	0	1
Or51b6	1	0	0	0	1
Or51m1	1	0	0	0	1
Or51ai2	1	0	0	0	1
Or51k2	1	0	0	0	1
Or51k7	1	0	0	0	1
Or51q1	1	0	0	0	1
Or51q1c	1	0	0	0	1
Or51k1	1	0	0	0	1
Or51i1	1	0	0	0	1
Or51i2	1	0	0	0	1
Or51a10	1	0	0	0	1
Or51a42	1	0	0	0	1
Or51a43	1	0	0	0	1
Or51a24	1	0	0	0	1
Or52d1	1	0	0	0	1
Ubqln5	1	0	0	0	1
Ubqln3	1	0	0	0	1
Ubqlnl	1	0	0	0	1
Olfm5	1	0	0	0	1
Or52h1	1	0	0	0	1
Or52h2	1	0	0	0	1
Or52b6-ps1	1	0	0	0	1
Trim6	1	0	0	0	1
Gm47248	1	0	0	0	1
Gm15133	1	0	0	0	1
Trim34b	1	0	0	0	1
Trim30b	1	0	0	0	1
Trim30c	1	0	0	0	1
Trim30e-ps1	1	0	0	0	1
Or52h9	1	0	0	0	1
Or52h7	1	0	0	0	1
Or52d3	1	0	0	0	1
Or52u1	1	0	0	0	1
Or52ac1	1	0	0	0	1
Or52p1	1	0	0	0	1
Or56b1	1	0	0	0	1
Or52n4	1	0	0	0	1
Or52n20	1	0	0	0	1
Or56b2	1	0	0	0	1
Or56b2j	1	0	0	0	1
Or52n1	1	0	0	0	1
Usp17le	1	0	0	0	1
Usp17lb	1	0	0	0	1
Usp17la	1	0	0	0	1
Gm45556	1	0	0	0	1
Or52n3	1	0	0	0	1
Or52n2	1	0	0	0	1
Gm45272	1	0	0	0	1
Or52n2b	1	0	0	0	1
Or52n2c	1	0	0	0	1
Or52n5	1	0	0	0	1
Or52e18	1	0	0	0	1
Or52e8	1	0	0	0	1
Or52e15	1	0	0	0	1
Or52e8b	1	0	0	0	1
Or52e7	1	0	0	0	1
Or52e4	1	0	0	0	1
Or52e5	1	0	0	0	1
Gm45557	1	0	0	0	1
Or56a3	1	0	0	0	1
Or56a41	1	0	0	0	1
Gm45558	1	0	0	0	1
Or56a3b	1	0	0	0	1
Or56a42-ps1	1	0	0	0	1
Or56a5	1	0	0	0	1
Or56a4	1	0	0	0	1
Or52l1	1	0	0	0	1
Or52x1	1	0	0	0	1
ENSMUSG00000121296	1	0	0	0	1
Or56b34	1	0	0	0	1
Or56b35	1	0	0	0	1
Or52b1	1	0	0	0	1
Or52b2	1	0	0	0	1
Or52w1	1	0	0	0	1
Gm5901	1	0	0	0	1
Gm45885	1	0	0	0	1
Cnga4	1	0	0	0	1
Cckbr	1	0	0	0	1
Cavin3	1	0	0	0	1
Hpx	1	0	0	0	1
Trim3	1	0	0	0	1
Dchs1	1	0	0	0	1
Gm57206	1	0	0	0	1
Or2ag12	1	0	0	0	1
Or2ag1b	1	0	0	0	1
Or2ag13	1	0	0	0	1
Or2ag15	1	0	0	0	1
Or2ag16	1	0	0	0	1
Or2ag17	1	0	0	0	1
Or2ag18	1	0	0	0	1
4930458B22Rik	1	0	0	0	1
Or2ag2b	1	0	0	0	1
Or13n4	1	0	0	0	1
Or2ag19	1	0	0	0	1
Or2ag20	1	0	0	0	1
Or2ag1	1	0	0	0	1
Or2ag2	1	0	0	0	1
Or2d3	1	0	0	0	1
Or2d3b	1	0	0	0	1
Or2d3c	1	0	0	0	1
Or2d4	1	0	0	0	1
Or6b9	1	0	0	0	1
Or6b6	1	0	0	0	1
Or6a2	1	0	0	0	1
Or10a5	1	0	0	0	1
Or10a2	1	0	0	0	1
Or10a4	1	0	0	0	1
Or2d2b	1	0	0	0	1
Gm45868	1	0	0	0	1
Or2d2	1	0	0	0	1
Or2d36	1	0	0	0	1
Nlrp14	1	0	0	0	1
Rbmxl2	1	0	0	0	1
Platr28	1	0	0	0	1
Syt9	1	0	0	0	1
Olfml1	1	0	0	0	1
Gm44773	1	0	0	0	1
Ppfibp2	1	0	0	0	1
Cyb5r2	1	0	0	0	1
Gm45040	1	0	0	0	1
Ovch2	1	0	0	0	1
Or5p5	1	0	0	0	1
Or5p50	1	0	0	0	1
Or5p51	1	0	0	0	1
Or5p52	1	0	0	0	1
Or5p53	1	0	0	0	1
